      Step     Time          Energy         fmax
BFGS:   53 14:29:20       -6.105881        0.7118
BFGS:   54 14:29:20       -6.151635        0.6036
BFGS:   55 14:29:20       -6.187528        0.4405
BFGS:   56 14:29:20       -6.203792        0.3854
BFGS:   57 14:29:20       -6.215891        0.3354
BFGS:   58 14:29:20       -6.227190        0.3116
BFGS:   59 14:29:20       -6.237697        0.2986
BFGS:   60 14:29:20       -6.252482        0.3167
BFGS:   61 14:29:20       -6.262615        0.3184
BFGS:   62 14:29:20       -6.272401        0.3227
BFGS:   63 14:29:20       -6.286381        0.4199
BFGS:   64 14:29:20       -6.303733        0.4959
BFGS:   65 14:29:20       -6.320585        0.5435
BFGS:   66 14:29:20       -6.337891        0.5918
BFGS:   67 14:29:20       -6.355513        0.6434
BFGS:   68 14:29:20       -6.375094        0.6832
BFGS:   69 14:29:20       -6.397287        0.7114
BFGS:   70 14:29:20       -6.422310        0.7296
BFGS:   71 14:29:20       -6.450328        0.7420
BFGS:   72 14:29:20       -6.481466        0.7495
BFGS:   73 14:29:20       -6.515787        0.7537
BFGS:   74 14:29:20       -6.553286        0.7550
BFGS:   75 14:29:20       -6.593901        0.7538
BFGS:   76 14:29:20       -6.637528        0.7504
BFGS:   77 14:29:20       -6.684041        0.7452
BFGS:   78 14:29:20       -6.733301        0.7382
BFGS:   79 14:29:20       -6.785167        0.7299
BFGS:   80 14:29:20       -6.839496        0.7203
BFGS:   81 14:29:20       -6.896143        0.7099
BFGS:   82 14:29:20       -6.954961        0.6987
BFGS:   83 14:29:20       -7.015794        0.6977
BFGS:   84 14:29:20       -7.078470        0.7041
BFGS:   85 14:29:20       -7.142792        0.7087
BFGS:   86 14:29:20       -7.208524        0.7106
BFGS:   87 14:29:20       -7.275390        0.7090
BFGS:   88 14:29:20       -7.343076        0.7027
BFGS:   89 14:29:20       -7.411671        0.6921
BFGS:   90 14:29:20       -7.480318        0.6743
BFGS:   91 14:29:20       -7.548275        0.6483
BFGS:   92 14:29:20       -7.614741        0.6128
BFGS:   93 14:29:20       -7.678749        0.5816
BFGS:   94 14:29:20       -7.739312        0.6073
BFGS:   95 14:29:20       -7.795311        0.6339
BFGS:   96 14:29:20       -7.845719        0.6466
BFGS:   97 14:29:20       -7.889457        0.6426
BFGS:   98 14:29:20       -7.925820        0.6106
BFGS:   99 14:29:20       -7.954590        0.5977
BFGS:  100 14:29:20       -7.977813        0.5740
BFGS:  101 14:29:20       -8.001865        0.5379
BFGS:  102 14:29:20       -8.036884        0.5321
BFGS:  103 14:29:20       -8.072021        0.5944
BFGS:  104 14:29:20       -8.109257        0.6610
BFGS:  105 14:29:20       -8.142129        0.7325
BFGS:  106 14:29:20       -8.172622        0.8020
BFGS:  107 14:29:20       -8.201573        0.8849
BFGS:  108 14:29:20       -8.235989        0.9806
BFGS:  109 14:29:21       -8.277113        1.0360
BFGS:  110 14:29:21       -8.315459        1.0118
BFGS:  111 14:29:21       -8.353891        0.9254
BFGS:  112 14:29:21       -8.391125        0.7826
BFGS:  113 14:29:21       -8.421708        0.6548
BFGS:  114 14:29:21       -8.447202        0.5044
BFGS:  115 14:29:21       -8.463973        0.3557
BFGS:  116 14:29:21       -8.477437        0.3355
BFGS:  117 14:29:21       -8.488438        0.4175
BFGS:  118 14:29:21       -8.501426        0.3697
BFGS:  119 14:29:21       -8.524323        0.2687
BFGS:  120 14:29:21       -8.538259        0.2721
BFGS:  121 14:29:21       -8.545821        0.2424
BFGS:  122 14:29:21       -8.555900        0.1871
BFGS:  123 14:29:21       -8.559236        0.1773
BFGS:  124 14:29:21       -8.564272        0.1881
BFGS:  125 14:29:21       -8.570058        0.1901
BFGS:  126 14:29:21       -8.578060        0.2127
BFGS:  127 14:29:21       -8.582790        0.2510
BFGS:  128 14:29:21       -8.585599        0.2426
BFGS:  129 14:29:21       -8.589122        0.2362
BFGS:  130 14:29:21       -8.595404        0.1886
BFGS:  131 14:29:21       -8.602352        0.1517
BFGS:  132 14:29:21       -8.606466        0.1262
BFGS:  133 14:29:21       -8.608630        0.1101
BFGS:  134 14:29:21       -8.610097        0.1066
BFGS:  135 14:29:21       -8.611874        0.1094
BFGS:  136 14:29:21       -8.613264        0.0702
BFGS:  137 14:29:21       -8.613732        0.0283
      Step     Time          Energy         fmax
BFGS:    0 14:29:21       18.426752       33.8947
BFGS:    1 14:29:21       12.679535       25.4075
BFGS:    2 14:29:21        9.276967       21.7699
BFGS:    3 14:29:21        6.740022       18.5690
BFGS:    4 14:29:21        3.931780       15.1550
BFGS:    5 14:29:21        1.895007       12.5656
BFGS:    6 14:29:21        0.254150       10.2294
BFGS:    7 14:29:21       -1.123409        8.4857
BFGS:    8 14:29:21       -2.251648        6.7528
BFGS:    9 14:29:21       -3.167817        5.4804
BFGS:   10 14:29:21       -3.917338        4.3426
BFGS:   11 14:29:21       -4.519826        3.3956
BFGS:   12 14:29:21       -4.979758        2.6354
BFGS:   13 14:29:21       -5.332209        2.0147
BFGS:   14 14:29:21       -5.602253        1.4957
BFGS:   15 14:29:21       -5.807441        1.0492
BFGS:   16 14:29:21       -5.959782        0.6727
BFGS:   17 14:29:21       -6.067740        0.6091
BFGS:   18 14:29:21       -6.139270        0.6635
BFGS:   19 14:29:21       -6.184329        0.7155
BFGS:   20 14:29:21       -6.222449        0.7451
BFGS:   21 14:29:21       -6.260574        0.7157
BFGS:   22 14:29:21       -6.298145        0.7326
BFGS:   23 14:29:21       -6.334991        0.7806
BFGS:   24 14:29:21       -6.369894        0.7186
BFGS:   25 14:29:21       -6.397678        0.5034
BFGS:   26 14:29:21       -6.410190        0.4887
BFGS:   27 14:29:21       -6.431067        0.4225
BFGS:   28 14:29:21       -6.455005        0.2951
BFGS:   29 14:29:21       -6.473156        0.3070
BFGS:   30 14:29:21       -6.482299        0.3694
BFGS:   31 14:29:21       -6.491156        0.4144
BFGS:   32 14:29:21       -6.504754        0.4246
BFGS:   33 14:29:21       -6.521374        0.4392
BFGS:   34 14:29:21       -6.539259        0.4914
BFGS:   35 14:29:21       -6.557989        0.5643
BFGS:   36 14:29:21       -6.576605        0.6374
BFGS:   37 14:29:21       -6.595216        0.7024
BFGS:   38 14:29:21       -6.614224        0.7567
BFGS:   39 14:29:21       -6.633846        0.7981
BFGS:   40 14:29:21       -6.654139        0.8229
BFGS:   41 14:29:21       -6.675139        0.8252
BFGS:   42 14:29:21       -6.696728        0.7970
BFGS:   43 14:29:21       -6.719910        0.7475
BFGS:   44 14:29:21       -6.748811        0.7012
BFGS:   45 14:29:21       -6.783908        0.5527
BFGS:   46 14:29:21       -6.824719        0.4144
BFGS:   47 14:29:21       -6.846031        0.3122
BFGS:   48 14:29:21       -6.854750        0.3266
BFGS:   49 14:29:21       -6.862208        0.3132
BFGS:   50 14:29:21       -6.879014        0.2567
BFGS:   51 14:29:21       -6.889620        0.2402
BFGS:   52 14:29:21       -6.897875        0.2346
BFGS:   53 14:29:21       -6.901293        0.2562
BFGS:   54 14:29:21       -6.906908        0.3314
BFGS:   55 14:29:21       -6.915849        0.3734
BFGS:   56 14:29:21       -6.925016        0.4152
BFGS:   57 14:29:21       -6.934435        0.4760
BFGS:   58 14:29:21       -6.944119        0.5231
BFGS:   59 14:29:21       -6.954046        0.5627
BFGS:   60 14:29:21       -6.964244        0.5961
BFGS:   61 14:29:21       -6.974766        0.6229
BFGS:   62 14:29:21       -6.985737        0.6409
BFGS:   63 14:29:21       -6.997479        0.6456
BFGS:   64 14:29:21       -7.010912        0.6296
BFGS:   65 14:29:21       -7.028487        0.7306
BFGS:   66 14:29:21       -7.046672        0.7429
BFGS:   67 14:29:21       -7.067646        0.6893
BFGS:   68 14:29:21       -7.089598        0.5409
BFGS:   69 14:29:21       -7.107779        0.4812
BFGS:   70 14:29:21       -7.134263        0.4992
BFGS:   71 14:29:21       -7.156320        0.4640
BFGS:   72 14:29:21       -7.184965        0.3836
BFGS:   73 14:29:21       -7.198376        0.4159
BFGS:   74 14:29:21       -7.208697        0.4575
BFGS:   75 14:29:21       -7.224607        0.4746
BFGS:   76 14:29:21       -7.241882        0.4362
BFGS:   77 14:29:21       -7.261369        0.4177
BFGS:   78 14:29:21       -7.279489        0.4036
BFGS:   79 14:29:21       -7.295251        0.3573
BFGS:   80 14:29:21       -7.307604        0.3085
BFGS:   81 14:29:21       -7.317154        0.2995
BFGS:   82 14:29:21       -7.324794        0.2957
BFGS:   83 14:29:21       -7.331718        0.2939
BFGS:   84 14:29:21       -7.338433        0.2950
BFGS:   85 14:29:21       -7.345176        0.2958
BFGS:   86 14:29:21       -7.352141        0.2987
BFGS:   87 14:29:21       -7.359385        0.3256
BFGS:   88 14:29:21       -7.366908        0.3625
BFGS:   89 14:29:21       -7.374762        0.4016
BFGS:   90 14:29:21       -7.383104        0.4388
BFGS:   91 14:29:21       -7.392685        0.4751
BFGS:   92 14:29:21       -7.405488        0.5108
BFGS:   93 14:29:21       -7.426724        0.5744
BFGS:   94 14:29:21       -7.449143        0.6784
BFGS:   95 14:29:21       -7.467456        0.7260
BFGS:   96 14:29:21       -7.486480        0.7312
BFGS:   97 14:29:21       -7.502712        0.6916
BFGS:   98 14:29:21       -7.527972        0.6653
BFGS:   99 14:29:21       -7.559465        0.6818
BFGS:  100 14:29:21       -7.590030        0.5834
BFGS:  101 14:29:21       -7.614811        0.4729
BFGS:  102 14:29:21       -7.629515        0.5303
BFGS:  103 14:29:21       -7.639713        0.5276
BFGS:  104 14:29:21       -7.653402        0.4216
BFGS:  105 14:29:21       -7.672084        0.2694
BFGS:  106 14:29:21       -7.683795        0.1907
BFGS:  107 14:29:21       -7.687529        0.1469
BFGS:  108 14:29:21       -7.689329        0.1365
BFGS:  109 14:29:21       -7.691595        0.1268
BFGS:  110 14:29:21       -7.693870        0.0973
BFGS:  111 14:29:21       -7.695697        0.0994
BFGS:  112 14:29:21       -7.696947        0.0846
BFGS:  113 14:29:21       -7.697757        0.0902
BFGS:  114 14:29:21       -7.698483        0.0878
BFGS:  115 14:29:21       -7.699338        0.0715
BFGS:  116 14:29:21       -7.700052        0.0529
BFGS:  117 14:29:21       -7.700489        0.0533
BFGS:  118 14:29:21       -7.700743        0.0565
BFGS:  119 14:29:21       -7.701046        0.0583
BFGS:  120 14:29:21       -7.701657        0.0645
BFGS:  121 14:29:21       -7.702947        0.0911
BFGS:  122 14:29:21       -7.705142        0.1319
BFGS:  123 14:29:21       -7.707470        0.1682
BFGS:  124 14:29:21       -7.709985        0.2074
BFGS:  125 14:29:21       -7.712651        0.2430
BFGS:  126 14:29:21       -7.715421        0.2769
BFGS:  127 14:29:21       -7.718253        0.3101
BFGS:  128 14:29:21       -7.721115        0.3431
BFGS:  129 14:29:21       -7.723988        0.3762
BFGS:  130 14:29:21       -7.726860        0.4092
BFGS:  131 14:29:21       -7.729728        0.4421
BFGS:  132 14:29:21       -7.732597        0.4748
BFGS:  133 14:29:21       -7.735482        0.5071
BFGS:  134 14:29:21       -7.738405        0.5388
BFGS:  135 14:29:21       -7.741401        0.5697
BFGS:  136 14:29:21       -7.744513        0.5996
BFGS:  137 14:29:21       -7.747795        0.6284
BFGS:  138 14:29:21       -7.751310        0.6696
BFGS:  139 14:29:21       -7.755130        0.7135
BFGS:  140 14:29:21       -7.759346        0.7567
BFGS:  141 14:29:21       -7.764071        0.7984
BFGS:  142 14:29:21       -7.769467        0.8375
BFGS:  143 14:29:21       -7.775772        0.8722
BFGS:  144 14:29:21       -7.783360        0.9005
BFGS:  145 14:29:21       -7.792836        0.9195
BFGS:  146 14:29:21       -7.805165        0.9250
BFGS:  147 14:29:21       -7.821807        0.9107
BFGS:  148 14:29:21       -7.844473        0.8671
BFGS:  149 14:29:21       -7.873790        0.7808
BFGS:  150 14:29:21       -7.908148        0.6389
BFGS:  151 14:29:21       -7.945202        0.6130
BFGS:  152 14:29:21       -7.984124        0.5754
BFGS:  153 14:29:21       -8.027078        0.5131
BFGS:  154 14:29:21       -8.055894        0.4862
BFGS:  155 14:29:21       -8.076812        0.4928
BFGS:  156 14:29:21       -8.094557        0.5305
BFGS:  157 14:29:21       -8.110044        0.4628
BFGS:  158 14:29:21       -8.119048        0.3521
BFGS:  159 14:29:21       -8.129850        0.2966
BFGS:  160 14:29:21       -8.144801        0.2816
BFGS:  161 14:29:21       -8.158851        0.2382
BFGS:  162 14:29:21       -8.169072        0.1822
BFGS:  163 14:29:21       -8.175501        0.1319
BFGS:  164 14:29:21       -8.176764        0.1080
BFGS:  165 14:29:21       -8.177383        0.0868
BFGS:  166 14:29:21       -8.177667        0.0648
BFGS:  167 14:29:21       -8.177934        0.0373
      Step     Time          Energy         fmax
BFGS:    0 14:29:21       19.925631       49.1074
BFGS:    1 14:29:21       15.112711       36.1821
BFGS:    2 14:29:21       12.299415       31.6882
BFGS:    3 14:29:21        9.318924       28.6106
BFGS:    4 14:29:21        6.922272       23.4898
BFGS:    5 14:29:21        5.022867       21.1940
BFGS:    6 14:29:21        3.596655       18.7250
BFGS:    7 14:29:21        2.402324       16.8343
BFGS:    8 14:29:21        1.421011       15.2182
BFGS:    9 14:29:21        0.580813       13.8416
BFGS:   10 14:29:21       -0.149490       12.6143
BFGS:   11 14:29:21       -0.794948       11.5197
BFGS:   12 14:29:21       -1.371696       10.5198
BFGS:   13 14:29:21       -1.891626        9.5990
BFGS:   14 14:29:21       -2.363039        8.7415
BFGS:   15 14:29:21       -2.791978        7.9365
BFGS:   16 14:29:21       -3.182860        7.1759
BFGS:   17 14:29:21       -3.539026        6.4537
BFGS:   18 14:29:21       -3.863169        5.7659
BFGS:   19 14:29:21       -4.157664        5.1104
BFGS:   20 14:29:21       -4.424793        4.4868
BFGS:   21 14:29:21       -4.666822        3.8965
BFGS:   22 14:29:21       -4.885926        3.3419
BFGS:   23 14:29:21       -5.084028        2.8258
BFGS:   24 14:29:21       -5.262665        2.3506
BFGS:   25 14:29:21       -5.422959        1.9187
BFGS:   26 14:29:21       -5.565703        1.5318
BFGS:   27 14:29:21       -5.691499        1.1927
BFGS:   28 14:29:21       -5.800899        0.9733
BFGS:   29 14:29:21       -5.894496        0.7982
BFGS:   30 14:29:21       -5.972980        0.6378
BFGS:   31 14:29:21       -6.037167        0.5208
BFGS:   32 14:29:21       -6.088012        0.5747
BFGS:   33 14:29:21       -6.126638        0.6695
BFGS:   34 14:29:21       -6.154445        0.7743
BFGS:   35 14:29:21       -6.173512        0.8746
BFGS:   36 14:29:21       -6.186750        0.9479
BFGS:   37 14:29:21       -6.202786        0.9950
BFGS:   38 14:29:21       -6.229524        1.0217
BFGS:   39 14:29:21       -6.263504        1.0066
BFGS:   40 14:29:21       -6.300994        0.9273
BFGS:   41 14:29:21       -6.333324        0.7618
BFGS:   42 14:29:21       -6.359945        0.7199
BFGS:   43 14:29:21       -6.395717        0.8646
BFGS:   44 14:29:21       -6.434133        0.9069
BFGS:   45 14:29:21       -6.474365        0.8694
BFGS:   46 14:29:21       -6.515713        0.7464
BFGS:   47 14:29:21       -6.556645        0.5256
BFGS:   48 14:29:21       -6.590777        0.5110
BFGS:   49 14:29:21       -6.613413        0.5449
BFGS:   50 14:29:21       -6.629597        0.5638
BFGS:   51 14:29:21       -6.657544        0.5404
BFGS:   52 14:29:21       -6.687902        0.4295
BFGS:   53 14:29:21       -6.716049        0.4013
BFGS:   54 14:29:21       -6.732942        0.4167
BFGS:   55 14:29:21       -6.738356        0.3087
BFGS:   56 14:29:21       -6.746891        0.2427
BFGS:   57 14:29:21       -6.758955        0.1796
BFGS:   58 14:29:21       -6.765147        0.1705
BFGS:   59 14:29:21       -6.770467        0.1822
BFGS:   60 14:29:21       -6.773375        0.2116
BFGS:   61 14:29:21       -6.777704        0.2159
BFGS:   62 14:29:21       -6.785180        0.2089
BFGS:   63 14:29:21       -6.795737        0.2662
BFGS:   64 14:29:21       -6.804986        0.3087
BFGS:   65 14:29:21       -6.814280        0.4007
BFGS:   66 14:29:21       -6.824820        0.4969
BFGS:   67 14:29:21       -6.836430        0.5752
BFGS:   68 14:29:21       -6.848649        0.6496
BFGS:   69 14:29:21       -6.860930        0.7262
BFGS:   70 14:29:21       -6.890049        0.7186
BFGS:   71 14:29:21       -6.926238        0.6913
BFGS:   72 14:29:21       -6.966611        0.6855
BFGS:   73 14:29:21       -7.009858        0.6833
BFGS:   74 14:29:21       -7.055888        0.6749
BFGS:   75 14:29:21       -7.104348        0.6691
BFGS:   76 14:29:21       -7.155189        0.6607
BFGS:   77 14:29:21       -7.208066        0.6538
BFGS:   78 14:29:21       -7.262602        0.6451
BFGS:   79 14:29:21       -7.318090        0.6369
BFGS:   80 14:29:21       -7.372930        0.6240
BFGS:   81 14:29:21       -7.424726        0.5993
BFGS:   82 14:29:21       -7.469501        0.5591
BFGS:   83 14:29:21       -7.505454        0.5012
BFGS:   84 14:29:21       -7.532185        0.4293
BFGS:   85 14:29:21       -7.551587        0.5352
BFGS:   86 14:29:21       -7.568834        0.6034
BFGS:   87 14:29:21       -7.590341        0.6264
BFGS:   88 14:29:21       -7.616887        0.5818
BFGS:   89 14:29:21       -7.643735        0.5176
BFGS:   90 14:29:21       -7.669986        0.4497
BFGS:   91 14:29:21       -7.694283        0.4563
BFGS:   92 14:29:21       -7.716049        0.5117
BFGS:   93 14:29:21       -7.735964        0.5511
BFGS:   94 14:29:21       -7.756706        0.5691
BFGS:   95 14:29:21       -7.784232        0.5379
BFGS:   96 14:29:21       -7.815197        0.4892
BFGS:   97 14:29:21       -7.845146        0.5017
BFGS:   98 14:29:21       -7.870360        0.4544
BFGS:   99 14:29:21       -7.889669        0.5060
BFGS:  100 14:29:21       -7.907345        0.5210
BFGS:  101 14:29:21       -7.924516        0.5433
BFGS:  102 14:29:21       -7.945342        0.5006
BFGS:  103 14:29:21       -7.963606        0.5244
BFGS:  104 14:29:21       -7.982764        0.5087
BFGS:  105 14:29:21       -8.000206        0.5246
BFGS:  106 14:29:21       -8.017539        0.5556
BFGS:  107 14:29:21       -8.034763        0.5817
BFGS:  108 14:29:21       -8.052303        0.6029
BFGS:  109 14:29:21       -8.070322        0.6156
BFGS:  110 14:29:21       -8.089161        0.6169
BFGS:  111 14:29:21       -8.109127        0.6277
BFGS:  112 14:29:21       -8.130686        0.6622
BFGS:  113 14:29:21       -8.154190        0.6909
BFGS:  114 14:29:21       -8.180397        0.6958
BFGS:  115 14:29:21       -8.209215        0.6425
BFGS:  116 14:29:21       -8.244876        0.5389
BFGS:  117 14:29:21       -8.289881        0.5213
BFGS:  118 14:29:21       -8.321657        0.4719
BFGS:  119 14:29:21       -8.351063        0.4057
BFGS:  120 14:29:21       -8.370400        0.4767
BFGS:  121 14:29:21       -8.392923        0.4799
BFGS:  122 14:29:21       -8.416856        0.4729
BFGS:  123 14:29:21       -8.447810        0.4607
BFGS:  124 14:29:21       -8.472816        0.4488
BFGS:  125 14:29:21       -8.494681        0.4013
BFGS:  126 14:29:21       -8.513952        0.4309
BFGS:  127 14:29:21       -8.530724        0.4206
BFGS:  128 14:29:21       -8.544941        0.3731
BFGS:  129 14:29:21       -8.556134        0.2852
BFGS:  130 14:29:21       -8.563469        0.2049
BFGS:  131 14:29:21       -8.566474        0.1881
BFGS:  132 14:29:21       -8.572978        0.1868
BFGS:  133 14:29:21       -8.577979        0.1636
BFGS:  134 14:29:21       -8.585097        0.2230
BFGS:  135 14:29:21       -8.591332        0.2480
BFGS:  136 14:29:21       -8.596175        0.2265
BFGS:  137 14:29:21       -8.600247        0.1751
BFGS:  138 14:29:21       -8.603302        0.1599
BFGS:  139 14:29:21       -8.606309        0.1174
BFGS:  140 14:29:21       -8.609470        0.1222
BFGS:  141 14:29:21       -8.611081        0.0964
BFGS:  142 14:29:21       -8.611735        0.1156
BFGS:  143 14:29:21       -8.612046        0.1109
BFGS:  144 14:29:21       -8.612369        0.1019
BFGS:  145 14:29:21       -8.612930        0.0701
BFGS:  146 14:29:21       -8.613332        0.0557
BFGS:  147 14:29:21       -8.613534        0.0571
BFGS:  148 14:29:21       -8.613648        0.0508
BFGS:  149 14:29:21       -8.613806        0.0370
      Step     Time          Energy         fmax
BFGS:    0 14:29:21       18.626765       26.4677
BFGS:    1 14:29:21       12.717774       22.9027
BFGS:    2 14:29:21       10.425432       18.5046
BFGS:    3 14:29:21        7.408021       17.3650
BFGS:    4 14:29:21        5.271469       14.2505
BFGS:    5 14:29:21        3.467453       12.3840
BFGS:    6 14:29:21        1.996224       10.5865
BFGS:    7 14:29:21        0.750481        9.0179
BFGS:    8 14:29:21       -0.256147        7.9423
BFGS:    9 14:29:21       -1.101560        6.9570
BFGS:   10 14:29:21       -1.801136        6.1080
BFGS:   11 14:29:21       -2.393087        5.3468
BFGS:   12 14:29:21       -2.896072        4.6617
BFGS:   13 14:29:21       -3.325289        4.0421
BFGS:   14 14:29:21       -3.692185        3.4803
BFGS:   15 14:29:21       -4.005741        2.9710
BFGS:   16 14:29:21       -4.273230        2.5100
BFGS:   17 14:29:21       -4.500717        2.0943
BFGS:   18 14:29:21       -4.693378        1.7216
BFGS:   19 14:29:21       -4.855727        1.3905
BFGS:   20 14:29:21       -4.991778        1.1006
BFGS:   21 14:29:21       -5.105069        0.8537
BFGS:   22 14:29:21       -5.198812        0.7059
BFGS:   23 14:29:21       -5.275908        0.7549
BFGS:   24 14:29:21       -5.338974        0.7982
BFGS:   25 14:29:21       -5.390360        0.8300
BFGS:   26 14:29:21       -5.432159        0.8460
BFGS:   27 14:29:21       -5.465836        0.8421
BFGS:   28 14:29:21       -5.492244        0.8159
BFGS:   29 14:29:21       -5.514562        0.7670
BFGS:   30 14:29:22       -5.536479        0.7100
BFGS:   31 14:29:22       -5.562578        0.7436
BFGS:   32 14:29:22       -5.597370        0.7608
BFGS:   33 14:29:22       -5.645152        0.7883
BFGS:   34 14:29:22       -5.709665        0.8594
BFGS:   35 14:29:22       -5.781685        0.8971
BFGS:   36 14:29:22       -5.842757        0.8635
BFGS:   37 14:29:22       -5.890511        0.7767
BFGS:   38 14:29:22       -5.925141        0.6776
BFGS:   39 14:29:22       -5.950545        0.5971
BFGS:   40 14:29:22       -5.977288        0.5974
BFGS:   41 14:29:22       -6.023306        0.5962
BFGS:   42 14:29:22       -6.071295        0.5927
BFGS:   43 14:29:22       -6.120107        0.5748
BFGS:   44 14:29:22       -6.161162        0.6937
BFGS:   45 14:29:22       -6.196711        0.7402
BFGS:   46 14:29:22       -6.226635        0.7187
BFGS:   47 14:29:22       -6.251730        0.6300
BFGS:   48 14:29:22       -6.275759        0.4853
BFGS:   49 14:29:22       -6.300917        0.5184
BFGS:   50 14:29:22       -6.338876        0.5706
BFGS:   51 14:29:22       -6.378028        0.6434
BFGS:   52 14:29:22       -6.416545        0.7340
BFGS:   53 14:29:22       -6.456073        0.8104
BFGS:   54 14:29:22       -6.494399        0.9036
BFGS:   55 14:29:22       -6.533012        0.9846
BFGS:   56 14:29:22       -6.571024        1.0770
BFGS:   57 14:29:22       -6.609701        1.1683
BFGS:   58 14:29:22       -6.648125        1.2509
BFGS:   59 14:29:22       -6.687356        1.3322
BFGS:   60 14:29:22       -6.726134        1.4003
BFGS:   61 14:29:22       -6.766025        1.4687
BFGS:   62 14:29:22       -6.804806        1.5141
BFGS:   63 14:29:22       -6.845561        1.5658
BFGS:   64 14:29:22       -6.883766        1.5756
BFGS:   65 14:29:22       -6.926372        1.5982
BFGS:   66 14:29:22       -6.963413        1.5580
BFGS:   67 14:29:22       -7.007562        1.5116
BFGS:   68 14:29:22       -7.048752        1.4078
BFGS:   69 14:29:22       -7.097747        1.2847
BFGS:   70 14:29:22       -7.144966        1.1768
BFGS:   71 14:29:22       -7.196365        1.1617
BFGS:   72 14:29:22       -7.245594        1.1145
BFGS:   73 14:29:22       -7.295290        1.0232
BFGS:   74 14:29:22       -7.341316        0.8826
BFGS:   75 14:29:22       -7.384950        0.6562
BFGS:   76 14:29:22       -7.422401        0.6837
BFGS:   77 14:29:22       -7.448061        0.5718
BFGS:   78 14:29:22       -7.475209        0.4868
BFGS:   79 14:29:22       -7.496735        0.4089
BFGS:   80 14:29:22       -7.509937        0.3566
BFGS:   81 14:29:22       -7.521607        0.3813
BFGS:   82 14:29:22       -7.538753        0.4022
BFGS:   83 14:29:22       -7.554101        0.3696
BFGS:   84 14:29:22       -7.575318        0.3495
BFGS:   85 14:29:22       -7.597685        0.3119
BFGS:   86 14:29:22       -7.617953        0.3271
BFGS:   87 14:29:22       -7.636907        0.3826
BFGS:   88 14:29:22       -7.655032        0.4250
BFGS:   89 14:29:22       -7.672840        0.4574
BFGS:   90 14:29:22       -7.690810        0.5102
BFGS:   91 14:29:22       -7.709063        0.5574
BFGS:   92 14:29:22       -7.727557        0.5998
BFGS:   93 14:29:22       -7.746189        0.6378
BFGS:   94 14:29:22       -7.764839        0.6709
BFGS:   95 14:29:22       -7.783396        0.6981
BFGS:   96 14:29:22       -7.801749        0.7180
BFGS:   97 14:29:22       -7.819769        0.7285
BFGS:   98 14:29:22       -7.837323        0.7268
BFGS:   99 14:29:22       -7.854360        0.7092
BFGS:  100 14:29:22       -7.871372        0.6694
BFGS:  101 14:29:22       -7.890965        0.6084
BFGS:  102 14:29:22       -7.915638        0.6010
BFGS:  103 14:29:22       -7.954601        0.5878
BFGS:  104 14:29:22       -7.986592        0.5756
BFGS:  105 14:29:22       -8.017359        0.6838
BFGS:  106 14:29:22       -8.044314        0.7591
BFGS:  107 14:29:22       -8.071168        0.7889
BFGS:  108 14:29:22       -8.096921        0.7625
BFGS:  109 14:29:22       -8.125928        0.6733
BFGS:  110 14:29:22       -8.162074        0.5649
BFGS:  111 14:29:22       -8.193518        0.4446
BFGS:  112 14:29:22       -8.220121        0.3624
BFGS:  113 14:29:22       -8.238026        0.3578
BFGS:  114 14:29:22       -8.256168        0.3567
BFGS:  115 14:29:22       -8.269665        0.3358
BFGS:  116 14:29:22       -8.276622        0.2979
BFGS:  117 14:29:22       -8.282448        0.2791
BFGS:  118 14:29:22       -8.287885        0.2717
BFGS:  119 14:29:22       -8.296218        0.2264
BFGS:  120 14:29:22       -8.301116        0.1911
BFGS:  121 14:29:22       -8.304236        0.1653
BFGS:  122 14:29:22       -8.306030        0.1114
BFGS:  123 14:29:22       -8.307128        0.0946
BFGS:  124 14:29:22       -8.308788        0.1054
BFGS:  125 14:29:22       -8.310603        0.1370
BFGS:  126 14:29:22       -8.312600        0.1667
BFGS:  127 14:29:22       -8.315135        0.1977
BFGS:  128 14:29:22       -8.319421        0.2250
BFGS:  129 14:29:22       -8.325072        0.2607
BFGS:  130 14:29:22       -8.331342        0.3068
BFGS:  131 14:29:22       -8.337915        0.3434
BFGS:  132 14:29:22       -8.345671        0.3771
BFGS:  133 14:29:22       -8.354845        0.4093
BFGS:  134 14:29:22       -8.365391        0.4389
BFGS:  135 14:29:22       -8.376914        0.4644
BFGS:  136 14:29:22       -8.388622        0.4851
BFGS:  137 14:29:22       -8.399709        0.4993
BFGS:  138 14:29:22       -8.409825        0.4997
BFGS:  139 14:29:22       -8.420376        0.4729
BFGS:  140 14:29:22       -8.437655        0.4715
BFGS:  141 14:29:22       -8.462130        0.4510
BFGS:  142 14:29:22       -8.487971        0.4318
BFGS:  143 14:29:22       -8.516986        0.3929
BFGS:  144 14:29:22       -8.540441        0.3348
BFGS:  145 14:29:22       -8.560634        0.2639
BFGS:  146 14:29:22       -8.578991        0.2260
BFGS:  147 14:29:22       -8.593691        0.1850
BFGS:  148 14:29:22       -8.604343        0.1514
BFGS:  149 14:29:22       -8.607872        0.1499
BFGS:  150 14:29:22       -8.609625        0.1317
BFGS:  151 14:29:22       -8.610963        0.1036
BFGS:  152 14:29:22       -8.612213        0.0900
BFGS:  153 14:29:22       -8.613617        0.0550
BFGS:  154 14:29:22       -8.614017        0.0333
      Step     Time          Energy         fmax
