      Step     Time          Energy         fmax
BFGS:   18 14:24:06       -6.003307        1.8212
BFGS:   19 14:24:06       -6.153894        1.4978
BFGS:   20 14:24:06       -6.265705        1.2171
BFGS:   21 14:24:06       -6.348589        0.9404
BFGS:   22 14:24:06       -6.406403        0.6683
BFGS:   23 14:24:06       -6.444954        0.5400
BFGS:   24 14:24:06       -6.472807        0.6665
BFGS:   25 14:24:06       -6.500176        0.7632
BFGS:   26 14:24:06       -6.531065        0.8017
BFGS:   27 14:24:06       -6.564668        0.8261
BFGS:   28 14:24:06       -6.598768        0.8587
BFGS:   29 14:24:06       -6.631609        0.8729
BFGS:   30 14:24:06       -6.662190        0.8628
BFGS:   31 14:24:06       -6.689975        0.8667
BFGS:   32 14:24:06       -6.714888        0.8937
BFGS:   33 14:24:06       -6.738754        0.8883
BFGS:   34 14:24:06       -6.768950        0.7964
BFGS:   35 14:24:06       -6.813012        0.6525
BFGS:   36 14:24:06       -6.860062        0.7166
BFGS:   37 14:24:06       -6.902136        0.6511
BFGS:   38 14:24:06       -6.937078        0.4979
BFGS:   39 14:24:06       -6.964500        0.5478
BFGS:   40 14:24:06       -6.989565        0.6787
BFGS:   41 14:24:06       -7.015324        0.7629
BFGS:   42 14:24:06       -7.042927        0.8246
BFGS:   43 14:24:06       -7.072034        0.8744
BFGS:   44 14:24:06       -7.102139        0.9181
BFGS:   45 14:24:06       -7.130345        0.9653
BFGS:   46 14:24:06       -7.203981        0.9358
BFGS:   47 14:24:06       -7.266424        0.9000
BFGS:   48 14:24:06       -7.324942        0.8665
BFGS:   49 14:24:06       -7.381094        0.8303
BFGS:   50 14:24:06       -7.435212        0.7913
BFGS:   51 14:24:06       -7.487275        0.7541
BFGS:   52 14:24:06       -7.537131        0.7303
BFGS:   53 14:24:06       -7.584682        0.7553
BFGS:   54 14:24:06       -7.630109        0.8243
BFGS:   55 14:24:06       -7.669847        0.8964
BFGS:   56 14:24:06       -7.705883        0.9929
BFGS:   57 14:24:06       -7.740184        1.0659
BFGS:   58 14:24:06       -7.774552        1.1034
BFGS:   59 14:24:06       -7.810658        1.1003
BFGS:   60 14:24:06       -7.850131        1.0541
BFGS:   61 14:24:06       -7.894525        0.9654
BFGS:   62 14:24:06       -7.945193        0.8764
BFGS:   63 14:24:06       -8.003116        0.8445
BFGS:   64 14:24:06       -8.068824        0.7436
BFGS:   65 14:24:06       -8.126136        0.8061
BFGS:   66 14:24:06       -8.168342        0.8149
BFGS:   67 14:24:06       -8.201303        0.6906
BFGS:   68 14:24:06       -8.222948        0.5513
BFGS:   69 14:24:06       -8.255633        0.4411
BFGS:   70 14:24:06       -8.287155        0.4590
BFGS:   71 14:24:06       -8.314552        0.4665
BFGS:   72 14:24:06       -8.337965        0.4282
BFGS:   73 14:24:06       -8.360668        0.4394
BFGS:   74 14:24:06       -8.381515        0.4075
BFGS:   75 14:24:06       -8.399686        0.3936
BFGS:   76 14:24:06       -8.418409        0.3970
BFGS:   77 14:24:06       -8.437748        0.4314
BFGS:   78 14:24:06       -8.457320        0.4621
BFGS:   79 14:24:06       -8.476777        0.5178
BFGS:   80 14:24:06       -8.495986        0.5757
BFGS:   81 14:24:06       -8.514942        0.6331
BFGS:   82 14:24:06       -8.533700        0.6888
BFGS:   83 14:24:06       -8.552345        0.7424
BFGS:   84 14:24:06       -8.570955        0.7935
BFGS:   85 14:24:06       -8.589606        0.8419
BFGS:   86 14:24:06       -8.608353        0.8872
BFGS:   87 14:24:06       -8.627246        0.9292
BFGS:   88 14:24:06       -8.646319        0.9676
BFGS:   89 14:24:06       -8.665600        1.0018
BFGS:   90 14:24:06       -8.685108        1.0313
BFGS:   91 14:24:06       -8.704852        1.0554
BFGS:   92 14:24:06       -8.724838        1.0732
BFGS:   93 14:24:06       -8.745065        1.0834
BFGS:   94 14:24:06       -8.765531        1.0844
BFGS:   95 14:24:06       -8.786239        1.0737
BFGS:   96 14:24:06       -8.807211        1.0479
BFGS:   97 14:24:06       -8.828519        1.0010
BFGS:   98 14:24:06       -8.850372        0.9222
BFGS:   99 14:24:06       -8.873398        0.7872
BFGS:  100 14:24:06       -8.897749        0.6583
BFGS:  101 14:24:06       -8.922087        0.6392
BFGS:  102 14:24:06       -8.962053        0.5556
BFGS:  103 14:24:06       -9.002312        0.4438
BFGS:  104 14:24:06       -9.040126        0.4610
BFGS:  105 14:24:06       -9.064381        0.3769
BFGS:  106 14:24:06       -9.072927        0.3086
BFGS:  107 14:24:06       -9.079071        0.2359
BFGS:  108 14:24:06       -9.083483        0.1618
BFGS:  109 14:24:06       -9.089564        0.1403
BFGS:  110 14:24:06       -9.093280        0.1225
BFGS:  111 14:24:06       -9.094298        0.1108
BFGS:  112 14:24:06       -9.095376        0.0760
BFGS:  113 14:24:06       -9.095995        0.0574
BFGS:  114 14:24:06       -9.096496        0.0484
      Step     Time          Energy         fmax
BFGS:    0 14:24:06       17.326091       29.5590
BFGS:    1 14:24:06       11.956520       23.2213
BFGS:    2 14:24:06        9.320214       19.7203
BFGS:    3 14:24:06        6.312313       16.9806
BFGS:    4 14:24:06        4.099191       14.3073
BFGS:    5 14:24:06        2.426273       12.1001
BFGS:    6 14:24:06        1.162158       11.1018
BFGS:    7 14:24:06        0.063300       10.0695
BFGS:    8 14:24:06       -0.858941        9.2394
BFGS:    9 14:24:06       -1.669457        8.4417
BFGS:   10 14:24:06       -2.385228        7.7000
BFGS:   11 14:24:06       -3.025677        6.9865
BFGS:   12 14:24:06       -3.602033        6.2940
BFGS:   13 14:24:06       -4.121708        5.6179
BFGS:   14 14:24:06       -4.584845        4.9638
BFGS:   15 14:24:06       -4.988296        4.3449
BFGS:   16 14:24:06       -5.338724        3.7607
BFGS:   17 14:24:06       -5.641407        3.2114
BFGS:   18 14:24:06       -5.900538        2.6980
BFGS:   19 14:24:06       -6.119471        2.2235
BFGS:   20 14:24:06       -6.301024        1.7941
BFGS:   21 14:24:06       -6.447889        1.4222
BFGS:   22 14:24:06       -6.563181        1.1269
BFGS:   23 14:24:06       -6.651018        0.9274
BFGS:   24 14:24:06       -6.716882        0.8227
BFGS:   25 14:24:06       -6.767458        0.7807
BFGS:   26 14:24:06       -6.809702        0.7651
BFGS:   27 14:24:06       -6.849295        0.7606
BFGS:   28 14:24:06       -6.889078        0.7677
BFGS:   29 14:24:06       -6.928736        0.8370
BFGS:   30 14:24:06       -6.968531        0.8913
BFGS:   31 14:24:06       -7.008243        0.9335
BFGS:   32 14:24:06       -7.047611        0.9656
BFGS:   33 14:24:06       -7.086609        0.9886
BFGS:   34 14:24:06       -7.125887        1.0026
BFGS:   35 14:24:06       -7.167779        1.0192
BFGS:   36 14:24:06       -7.218596        1.0386
BFGS:   37 14:24:06       -7.284533        1.0981
BFGS:   38 14:24:06       -7.353484        1.1865
BFGS:   39 14:24:06       -7.414849        1.2156
BFGS:   40 14:24:06       -7.462522        1.2206
BFGS:   41 14:24:06       -7.502889        1.2102
BFGS:   42 14:24:06       -7.549546        1.1867
BFGS:   43 14:24:06       -7.605808        1.1522
BFGS:   44 14:24:06       -7.670742        1.1049
BFGS:   45 14:24:06       -7.742213        1.0409
BFGS:   46 14:24:06       -7.816846        0.9595
BFGS:   47 14:24:06       -7.890590        1.0021
BFGS:   48 14:24:06       -7.960208        1.0225
BFGS:   49 14:24:06       -8.024103        1.0282
BFGS:   50 14:24:06       -8.081982        1.0248
BFGS:   51 14:24:06       -8.134294        1.0161
BFGS:   52 14:24:06       -8.182075        1.0070
BFGS:   53 14:24:06       -8.227123        1.0056
BFGS:   54 14:24:06       -8.271945        1.0200
BFGS:   55 14:24:06       -8.318872        1.0500
BFGS:   56 14:24:07       -8.369070        1.0850
BFGS:   57 14:24:07       -8.422606        1.1108
BFGS:   58 14:24:07       -8.479136        1.1135
BFGS:   59 14:24:07       -8.538367        1.0799
BFGS:   60 14:24:07       -8.600066        0.9996
BFGS:   61 14:24:07       -8.659604        0.8840
BFGS:   62 14:24:07       -8.716487        0.7638
BFGS:   63 14:24:07       -8.773112        0.6851
BFGS:   64 14:24:07       -8.827322        0.6409
BFGS:   65 14:24:07       -8.876569        0.6011
BFGS:   66 14:24:07       -8.918582        0.6341
BFGS:   67 14:24:07       -8.954348        0.6423
BFGS:   68 14:24:07       -8.984204        0.6045
BFGS:   69 14:24:07       -9.015421        0.5164
BFGS:   70 14:24:07       -9.044045        0.5074
BFGS:   71 14:24:07       -9.062155        0.3919
BFGS:   72 14:24:07       -9.069082        0.3157
BFGS:   73 14:24:07       -9.077554        0.2015
BFGS:   74 14:24:07       -9.082890        0.1764
BFGS:   75 14:24:07       -9.086908        0.2155
BFGS:   76 14:24:07       -9.089104        0.2117
BFGS:   77 14:24:07       -9.091082        0.1771
BFGS:   78 14:24:07       -9.092921        0.1310
BFGS:   79 14:24:07       -9.094633        0.1204
BFGS:   80 14:24:07       -9.095663        0.1025
BFGS:   81 14:24:07       -9.096098        0.0806
BFGS:   82 14:24:07       -9.096375        0.0579
BFGS:   83 14:24:07       -9.096676        0.0399
      Step     Time          Energy         fmax
BFGS:    0 14:24:07       18.033752       39.7385
BFGS:    1 14:24:07       12.028998       27.8486
BFGS:    2 14:24:07        9.516188       25.6315
BFGS:    3 14:24:07        6.739624       22.1273
BFGS:    4 14:24:07        3.752966       16.3902
BFGS:    5 14:24:07        1.578574       13.9130
BFGS:    6 14:24:07       -0.133152       10.8605
BFGS:    7 14:24:07       -1.568424        8.6280
BFGS:    8 14:24:07       -2.639058        6.8884
BFGS:    9 14:24:07       -3.449513        5.5234
BFGS:   10 14:24:07       -4.079868        4.4351
BFGS:   11 14:24:07       -4.577685        3.5481
BFGS:   12 14:24:07       -4.974224        2.8221
BFGS:   13 14:24:07       -5.290934        2.2227
BFGS:   14 14:24:07       -5.543229        1.7562
BFGS:   15 14:24:07       -5.742647        1.3573
BFGS:   16 14:24:07       -5.898151        1.0174
BFGS:   17 14:24:07       -6.016966        0.7342
BFGS:   18 14:24:07       -6.105007        0.5130
BFGS:   19 14:24:07       -6.167214        0.4654
BFGS:   20 14:24:07       -6.207995        0.4858
BFGS:   21 14:24:07       -6.231966        0.5297
BFGS:   22 14:24:07       -6.244586        0.5535
BFGS:   23 14:24:07       -6.265084        0.5701
BFGS:   24 14:24:07       -6.287930        0.5764
BFGS:   25 14:24:07       -6.313592        0.5835
BFGS:   26 14:24:07       -6.341295        0.5980
BFGS:   27 14:24:07       -6.370277        0.6912
BFGS:   28 14:24:07       -6.400051        0.7894
BFGS:   29 14:24:07       -6.430373        0.8901
BFGS:   30 14:24:07       -6.461131        0.9925
BFGS:   31 14:24:07       -6.492263        1.0951
BFGS:   32 14:24:07       -6.523698        1.1948
BFGS:   33 14:24:07       -6.555305        1.2870
BFGS:   34 14:24:07       -6.586854        1.3652
BFGS:   35 14:24:07       -6.618027        1.4205
BFGS:   36 14:24:07       -6.648514        1.4393
BFGS:   37 14:24:07       -6.678389        1.4011
BFGS:   38 14:24:07       -6.709515        1.2785
BFGS:   39 14:24:07       -6.751031        1.0708
BFGS:   40 14:24:07       -6.807215        1.0409
BFGS:   41 14:24:07       -6.886060        0.8802
BFGS:   42 14:24:07       -6.939925        0.7103
BFGS:   43 14:24:07       -6.969583        0.5418
BFGS:   44 14:24:07       -6.987611        0.4279
BFGS:   45 14:24:07       -6.996697        0.4743
BFGS:   46 14:24:07       -7.015796        0.5381
BFGS:   47 14:24:07       -7.036476        0.5730
BFGS:   48 14:24:07       -7.057118        0.5944
BFGS:   49 14:24:07       -7.076447        0.6085
BFGS:   50 14:24:07       -7.094319        0.6208
BFGS:   51 14:24:07       -7.111311        0.6338
BFGS:   52 14:24:07       -7.128092        0.6478
BFGS:   53 14:24:07       -7.145044        0.6633
BFGS:   54 14:24:07       -7.162312        0.7185
BFGS:   55 14:24:07       -7.179898        0.7677
BFGS:   56 14:24:07       -7.197744        0.8094
BFGS:   57 14:24:07       -7.215750        0.8410
BFGS:   58 14:24:07       -7.233802        0.8588
BFGS:   59 14:24:07       -7.251935        0.8568
BFGS:   60 14:24:07       -7.271020        0.8250
BFGS:   61 14:24:07       -7.296274        0.8866
BFGS:   62 14:24:07       -7.329474        0.9698
BFGS:   63 14:24:07       -7.369080        0.8893
BFGS:   64 14:24:07       -7.404740        0.7713
BFGS:   65 14:24:07       -7.440487        0.5816
BFGS:   66 14:24:07       -7.473013        0.5425
BFGS:   67 14:24:07       -7.505951        0.5167
BFGS:   68 14:24:07       -7.535482        0.5033
BFGS:   69 14:24:07       -7.561953        0.5476
BFGS:   70 14:24:07       -7.583113        0.5572
BFGS:   71 14:24:07       -7.601501        0.5459
BFGS:   72 14:24:07       -7.621208        0.5395
BFGS:   73 14:24:07       -7.641439        0.5190
BFGS:   74 14:24:07       -7.663072        0.4849
BFGS:   75 14:24:07       -7.684442        0.5213
BFGS:   76 14:24:07       -7.705607        0.5554
BFGS:   77 14:24:07       -7.726155        0.6308
BFGS:   78 14:24:07       -7.746499        0.6920
BFGS:   79 14:24:07       -7.766699        0.7512
BFGS:   80 14:24:07       -7.787082        0.7947
BFGS:   81 14:24:07       -7.807906        0.8299
BFGS:   82 14:24:07       -7.830088        0.8418
BFGS:   83 14:24:07       -7.855727        0.8359
BFGS:   84 14:24:07       -7.892321        0.8599
BFGS:   85 14:24:07       -7.936244        0.9711
BFGS:   86 14:24:07       -7.977673        0.9365
BFGS:   87 14:24:07       -8.022189        0.7342
BFGS:   88 14:24:07       -8.067079        0.5926
BFGS:   89 14:24:07       -8.101963        0.4600
BFGS:   90 14:24:07       -8.115904        0.3652
BFGS:   91 14:24:07       -8.124821        0.3380
BFGS:   92 14:24:07       -8.134705        0.3175
BFGS:   93 14:24:07       -8.145542        0.3160
BFGS:   94 14:24:07       -8.150236        0.3183
BFGS:   95 14:24:07       -8.154437        0.3092
BFGS:   96 14:24:07       -8.158313        0.3130
BFGS:   97 14:24:07       -8.163411        0.3000
BFGS:   98 14:24:07       -8.167081        0.2052
BFGS:   99 14:24:07       -8.169143        0.1250
BFGS:  100 14:24:07       -8.170133        0.1077
BFGS:  101 14:24:07       -8.170851        0.1020
BFGS:  102 14:24:07       -8.171659        0.0848
BFGS:  103 14:24:07       -8.172571        0.0641
BFGS:  104 14:24:07       -8.173303        0.0543
BFGS:  105 14:24:07       -8.173725        0.0559
BFGS:  106 14:24:07       -8.174024        0.0604
BFGS:  107 14:24:07       -8.174410        0.0653
BFGS:  108 14:24:07       -8.175132        0.0801
BFGS:  109 14:24:07       -8.176250        0.0874
BFGS:  110 14:24:07       -8.177500        0.1165
BFGS:  111 14:24:07       -8.178509        0.1259
BFGS:  112 14:24:07       -8.179495        0.1421
BFGS:  113 14:24:07       -8.181476        0.1867
BFGS:  114 14:24:07       -8.183675        0.2117
BFGS:  115 14:24:07       -8.186053        0.2274
BFGS:  116 14:24:07       -8.191188        0.2324
BFGS:  117 14:24:07       -8.196284        0.2177
BFGS:  118 14:24:07       -8.202063        0.1902
BFGS:  119 14:24:07       -8.208012        0.1979
BFGS:  120 14:24:07       -8.214119        0.2149
BFGS:  121 14:24:07       -8.220435        0.2323
BFGS:  122 14:24:07       -8.227067        0.2495
BFGS:  123 14:24:07       -8.234124        0.2663
BFGS:  124 14:24:07       -8.241715        0.2824
BFGS:  125 14:24:07       -8.249933        0.2975
BFGS:  126 14:24:07       -8.258863        0.3117
BFGS:  127 14:24:07       -8.268580        0.3249
BFGS:  128 14:24:07       -8.279153        0.3370
BFGS:  129 14:24:07       -8.290644        0.3481
BFGS:  130 14:24:07       -8.303110        0.3583
BFGS:  131 14:24:07       -8.316599        0.3675
BFGS:  132 14:24:07       -8.331150        0.3758
BFGS:  133 14:24:07       -8.346787        0.3832
BFGS:  134 14:24:07       -8.363516        0.3900
BFGS:  135 14:24:07       -8.381315        0.3961
BFGS:  136 14:24:07       -8.400127        0.4016
BFGS:  137 14:24:07       -8.419848        0.4068
BFGS:  138 14:24:07       -8.440314        0.4117
BFGS:  139 14:24:07       -8.461283        0.4167
BFGS:  140 14:24:07       -8.482426        0.4222
BFGS:  141 14:24:07       -8.503318        0.4282
BFGS:  142 14:24:07       -8.523531        0.4350
BFGS:  143 14:24:07       -8.542555        0.4428
BFGS:  144 14:24:07       -8.559901        0.4512
BFGS:  145 14:24:07       -8.575105        0.4606
BFGS:  146 14:24:07       -8.587915        0.4695
BFGS:  147 14:24:07       -8.598234        0.4768
BFGS:  148 14:24:07       -8.606389        0.4752
BFGS:  149 14:24:07       -8.612797        0.4590
BFGS:  150 14:24:07       -8.617983        0.3830
BFGS:  151 14:24:07       -8.623478        0.2850
BFGS:  152 14:24:07       -8.630735        0.1809
BFGS:  153 14:24:07       -8.636354        0.0568
BFGS:  154 14:24:07       -8.636610        0.0454
      Step     Time          Energy         fmax
