      Step     Time          Energy         fmax
BFGS:   56 14:21:34       -5.635080        0.7830
BFGS:   57 14:21:34       -5.654729        0.7017
BFGS:   58 14:21:34       -5.675829        0.5686
BFGS:   59 14:21:34       -5.694500        0.3389
BFGS:   60 14:21:34       -5.704465        0.2765
BFGS:   61 14:21:34       -5.709913        0.1880
BFGS:   62 14:21:34       -5.713867        0.1606
BFGS:   63 14:21:34       -5.717011        0.1602
BFGS:   64 14:21:34       -5.718941        0.1324
BFGS:   65 14:21:34       -5.720211        0.0889
BFGS:   66 14:21:34       -5.721008        0.0661
BFGS:   67 14:21:34       -5.721385        0.0548
BFGS:   68 14:21:34       -5.721705        0.0683
BFGS:   69 14:21:34       -5.722168        0.0744
BFGS:   70 14:21:34       -5.722743        0.0644
BFGS:   71 14:21:34       -5.723232        0.0582
BFGS:   72 14:21:34       -5.723552        0.0632
BFGS:   73 14:21:34       -5.723905        0.0645
BFGS:   74 14:21:34       -5.724664        0.1074
BFGS:   75 14:21:34       -5.726482        0.1735
BFGS:   76 14:21:34       -5.729351        0.2303
BFGS:   77 14:21:34       -5.732544        0.2726
BFGS:   78 14:21:34       -5.737129        0.2873
BFGS:   79 14:21:34       -5.743350        0.2844
BFGS:   80 14:21:34       -5.751380        0.2690
BFGS:   81 14:21:34       -5.760992        0.2512
BFGS:   82 14:21:34       -5.772012        0.2556
BFGS:   83 14:21:34       -5.784354        0.2776
BFGS:   84 14:21:34       -5.797952        0.2947
BFGS:   85 14:21:34       -5.812764        0.3077
BFGS:   86 14:21:34       -5.828762        0.3174
BFGS:   87 14:21:34       -5.845938        0.3249
BFGS:   88 14:21:34       -5.864301        0.3309
BFGS:   89 14:21:34       -5.883877        0.3363
BFGS:   90 14:21:34       -5.904707        0.3417
BFGS:   91 14:21:34       -5.926850        0.3476
BFGS:   92 14:21:34       -5.950379        0.3544
BFGS:   93 14:21:34       -5.975377        0.3625
BFGS:   94 14:21:34       -6.001934        0.3721
BFGS:   95 14:21:34       -6.030147        0.3831
BFGS:   96 14:21:34       -6.060107        0.3954
BFGS:   97 14:21:34       -6.091894        0.4135
BFGS:   98 14:21:34       -6.125566        0.4441
BFGS:   99 14:21:34       -6.161144        0.4744
BFGS:  100 14:21:34       -6.198589        0.5034
BFGS:  101 14:21:34       -6.237779        0.5293
BFGS:  102 14:21:34       -6.278470        0.5498
BFGS:  103 14:21:34       -6.320250        0.5615
BFGS:  104 14:21:34       -6.362495        0.5600
BFGS:  105 14:21:34       -6.404226        0.5390
BFGS:  106 14:21:34       -6.444435        0.4917
BFGS:  107 14:21:34       -6.481159        0.4088
BFGS:  108 14:21:34       -6.512070        0.3303
BFGS:  109 14:21:34       -6.533752        0.4248
BFGS:  110 14:21:34       -6.544999        0.6338
BFGS:  111 14:21:34       -6.555913        0.6669
BFGS:  112 14:21:34       -6.579459        0.6739
BFGS:  113 14:21:34       -6.604654        0.6815
BFGS:  114 14:21:34       -6.631581        0.6766
BFGS:  115 14:21:34       -6.659577        0.6771
BFGS:  116 14:21:34       -6.688220        0.6663
BFGS:  117 14:21:34       -6.716753        0.6556
BFGS:  118 14:21:34       -6.744603        0.6508
BFGS:  119 14:21:34       -6.771191        0.6303
BFGS:  120 14:21:34       -6.795914        0.6637
BFGS:  121 14:21:34       -6.818010        0.7007
BFGS:  122 14:21:34       -6.836741        0.7332
BFGS:  123 14:21:34       -6.852513        0.7541
BFGS:  124 14:21:34       -6.867322        0.7785
BFGS:  125 14:21:34       -6.884010        0.7744
BFGS:  126 14:21:34       -6.902467        0.8074
BFGS:  127 14:21:34       -6.918553        0.6423
BFGS:  128 14:21:34       -6.932746        0.6530
BFGS:  129 14:21:34       -6.949820        0.5354
BFGS:  130 14:21:34       -6.968537        0.4399
BFGS:  131 14:21:34       -6.982566        0.3600
BFGS:  132 14:21:34       -6.999706        0.2901
BFGS:  133 14:21:34       -7.009862        0.2519
BFGS:  134 14:21:34       -7.017635        0.2382
BFGS:  135 14:21:34       -7.024252        0.2033
BFGS:  136 14:21:34       -7.029725        0.2139
BFGS:  137 14:21:34       -7.032441        0.2296
BFGS:  138 14:21:34       -7.033503        0.2222
BFGS:  139 14:21:34       -7.034560        0.2037
BFGS:  140 14:21:34       -7.036226        0.2137
BFGS:  141 14:21:34       -7.038244        0.2546
BFGS:  142 14:21:34       -7.039382        0.2760
BFGS:  143 14:21:34       -7.040402        0.2911
BFGS:  144 14:21:34       -7.041783        0.3153
BFGS:  145 14:21:34       -7.043668        0.3538
BFGS:  146 14:21:34       -7.045945        0.4124
BFGS:  147 14:21:34       -7.049151        0.4812
BFGS:  148 14:21:34       -7.054357        0.5579
BFGS:  149 14:21:34       -7.060741        0.6156
BFGS:  150 14:21:34       -7.068212        0.6518
BFGS:  151 14:21:34       -7.076920        0.6555
BFGS:  152 14:21:34       -7.086026        0.6244
BFGS:  153 14:21:34       -7.094162        0.5371
BFGS:  154 14:21:34       -7.097402        0.4981
BFGS:  155 14:21:34       -7.101904        0.4207
BFGS:  156 14:21:34       -7.107571        0.3880
BFGS:  157 14:21:34       -7.117382        0.2617
BFGS:  158 14:21:34       -7.122406        0.1619
BFGS:  159 14:21:34       -7.124512        0.1002
BFGS:  160 14:21:34       -7.125023        0.0951
BFGS:  161 14:21:34       -7.125607        0.0848
BFGS:  162 14:21:34       -7.126419        0.0828
BFGS:  163 14:21:34       -7.127808        0.0856
BFGS:  164 14:21:34       -7.129130        0.0812
BFGS:  165 14:21:34       -7.129899        0.0759
BFGS:  166 14:21:34       -7.130195        0.0654
BFGS:  167 14:21:34       -7.130499        0.0547
BFGS:  168 14:21:34       -7.130889        0.0421
      Step     Time          Energy         fmax
BFGS:    0 14:21:34       14.979257       36.9376
BFGS:    1 14:21:34        9.411330       28.9766
BFGS:    2 14:21:34        7.139521       23.2718
BFGS:    3 14:21:34        4.573238       22.3570
BFGS:    4 14:21:34        2.654251       16.8477
BFGS:    5 14:21:34        0.852553       13.9635
BFGS:    6 14:21:34       -0.461034       11.4060
BFGS:    7 14:21:34       -1.546210        9.2548
BFGS:    8 14:21:34       -2.373355        7.5564
BFGS:    9 14:21:34       -3.031554        6.1730
BFGS:   10 14:21:34       -3.561615        5.0306
BFGS:   11 14:21:34       -3.994143        4.2316
BFGS:   12 14:21:34       -4.349601        3.5863
BFGS:   13 14:21:34       -4.642271        3.0176
BFGS:   14 14:21:34       -4.882582        2.5128
BFGS:   15 14:21:34       -5.078570        2.0629
BFGS:   16 14:21:34       -5.236800        1.6613
BFGS:   17 14:21:34       -5.362911        1.3029
BFGS:   18 14:21:34       -5.461910        0.9838
BFGS:   19 14:21:34       -5.538275        0.7011
BFGS:   20 14:21:34       -5.595970        0.5410
BFGS:   21 14:21:34       -5.638481        0.6129
BFGS:   22 14:21:34       -5.668971        0.6688
BFGS:   23 14:21:34       -5.690763        0.7041
BFGS:   24 14:21:34       -5.708591        0.7133
BFGS:   25 14:21:34       -5.728003        0.6932
BFGS:   26 14:21:34       -5.754955        0.6581
BFGS:   27 14:21:34       -5.786134        0.6395
BFGS:   28 14:21:34       -5.819654        0.6473
BFGS:   29 14:21:34       -5.852952        0.6658
BFGS:   30 14:21:34       -5.884899        0.6737
BFGS:   31 14:21:34       -5.917342        0.6570
BFGS:   32 14:21:34       -5.955101        0.7070
BFGS:   33 14:21:34       -6.000864        0.7446
BFGS:   34 14:21:34       -6.050005        0.6506
BFGS:   35 14:21:34       -6.098005        0.4956
BFGS:   36 14:21:34       -6.138958        0.5924
BFGS:   37 14:21:34       -6.175824        0.6873
BFGS:   38 14:21:34       -6.204212        0.7262
BFGS:   39 14:21:34       -6.235464        0.7411
BFGS:   40 14:21:34       -6.263099        0.7072
BFGS:   41 14:21:34       -6.294918        0.6816
BFGS:   42 14:21:34       -6.330341        0.6632
BFGS:   43 14:21:34       -6.371832        0.6377
BFGS:   44 14:21:34       -6.420241        0.5573
BFGS:   45 14:21:34       -6.451314        0.5199
BFGS:   46 14:21:34       -6.471738        0.5178
BFGS:   47 14:21:34       -6.494246        0.5187
BFGS:   48 14:21:34       -6.526055        0.4437
BFGS:   49 14:21:34       -6.553416        0.5677
BFGS:   50 14:21:34       -6.569786        0.5900
BFGS:   51 14:21:34       -6.587913        0.5764
BFGS:   52 14:21:34       -6.606477        0.5565
BFGS:   53 14:21:34       -6.627439        0.5551
BFGS:   54 14:21:34       -6.649396        0.5717
BFGS:   55 14:21:34       -6.672241        0.6041
BFGS:   56 14:21:34       -6.695460        0.6343
BFGS:   57 14:21:34       -6.718857        0.6632
BFGS:   58 14:21:34       -6.742347        0.7121
BFGS:   59 14:21:34       -6.765757        0.7772
BFGS:   60 14:21:34       -6.788859        0.8453
BFGS:   61 14:21:34       -6.811539        0.9240
BFGS:   62 14:21:34       -6.833398        1.0346
BFGS:   63 14:21:34       -6.855669        1.1664
BFGS:   64 14:21:34       -6.878596        1.0938
BFGS:   65 14:21:34       -6.906617        0.8238
BFGS:   66 14:21:34       -6.926213        0.5753
BFGS:   67 14:21:34       -6.943412        0.4680
BFGS:   68 14:21:34       -6.961031        0.4344
BFGS:   69 14:21:34       -6.991770        0.3551
BFGS:   70 14:21:34       -7.011089        0.3377
BFGS:   71 14:21:34       -7.023048        0.3522
BFGS:   72 14:21:34       -7.036307        0.3027
BFGS:   73 14:21:34       -7.047838        0.3713
BFGS:   74 14:21:34       -7.060388        0.4103
BFGS:   75 14:21:34       -7.076587        0.3905
BFGS:   76 14:21:34       -7.093968        0.2377
BFGS:   77 14:21:34       -7.098438        0.2092
BFGS:   78 14:21:34       -7.101577        0.1972
BFGS:   79 14:21:34       -7.107920        0.1841
BFGS:   80 14:21:34       -7.114792        0.1644
BFGS:   81 14:21:34       -7.119360        0.1439
BFGS:   82 14:21:34       -7.121375        0.1355
BFGS:   83 14:21:34       -7.122505        0.1248
BFGS:   84 14:21:34       -7.123773        0.1119
BFGS:   85 14:21:34       -7.125946        0.1046
BFGS:   86 14:21:34       -7.127944        0.1242
BFGS:   87 14:21:34       -7.128815        0.1097
BFGS:   88 14:21:35       -7.129241        0.0998
BFGS:   89 14:21:35       -7.129770        0.0957
BFGS:   90 14:21:35       -7.130508        0.0708
BFGS:   91 14:21:35       -7.131020        0.0371
      Step     Time          Energy         fmax
BFGS:    0 14:21:35       17.183375       44.0956
BFGS:    1 14:21:35       12.074222       32.1186
BFGS:    2 14:21:35        9.415005       29.2901
BFGS:    3 14:21:35        6.840989       22.7948
BFGS:    4 14:21:35        4.575474       19.2782
BFGS:    5 14:21:35        2.980543       16.6866
BFGS:    6 14:21:35        1.366317       13.8594
BFGS:    7 14:21:35        0.036637       11.2499
BFGS:    8 14:21:35       -1.032087        9.4065
BFGS:    9 14:21:35       -1.886941        7.7693
BFGS:   10 14:21:35       -2.577903        6.4203
BFGS:   11 14:21:35       -3.138094        5.2703
BFGS:   12 14:21:35       -3.591538        4.2863
BFGS:   13 14:21:35       -3.956541        3.4454
BFGS:   14 14:21:35       -4.247709        2.7305
BFGS:   15 14:21:35       -4.476863        2.1258
BFGS:   16 14:21:35       -4.653485        1.6155
BFGS:   17 14:21:35       -4.785132        1.1846
BFGS:   18 14:21:35       -4.877959        0.8205
BFGS:   19 14:21:35       -4.937323        0.5166
BFGS:   20 14:21:35       -4.968688        0.3165
BFGS:   21 14:21:35       -4.978615        0.3441
BFGS:   22 14:21:35       -4.989438        0.3404
BFGS:   23 14:21:35       -5.005332        0.3106
BFGS:   24 14:21:35       -5.018330        0.3676
BFGS:   25 14:21:35       -5.026828        0.3771
BFGS:   26 14:21:35       -5.037484        0.4577
BFGS:   27 14:21:35       -5.054351        0.5229
BFGS:   28 14:21:35       -5.076512        0.5793
BFGS:   29 14:21:35       -5.099366        0.6233
BFGS:   30 14:21:35       -5.122925        0.6590
BFGS:   31 14:21:35       -5.146856        0.6875
BFGS:   32 14:21:35       -5.170841        0.7133
BFGS:   33 14:21:35       -5.194470        0.7459
BFGS:   34 14:21:35       -5.217174        0.7475
BFGS:   35 14:21:35       -5.238316        0.7031
BFGS:   36 14:21:35       -5.257847        0.5974
BFGS:   37 14:21:35       -5.275785        0.5186
BFGS:   38 14:21:35       -5.288479        0.5361
BFGS:   39 14:21:35       -5.306753        0.5041
BFGS:   40 14:21:35       -5.330826        0.4885
BFGS:   41 14:21:35       -5.354020        0.4219
BFGS:   42 14:21:35       -5.370948        0.3964
BFGS:   43 14:21:35       -5.377426        0.3308
BFGS:   44 14:21:35       -5.382246        0.2725
BFGS:   45 14:21:35       -5.388765        0.2737
BFGS:   46 14:21:35       -5.394813        0.2456
BFGS:   47 14:21:35       -5.406206        0.2558
BFGS:   48 14:21:35       -5.416860        0.2459
BFGS:   49 14:21:35       -5.425749        0.2819
BFGS:   50 14:21:35       -5.433692        0.3009
BFGS:   51 14:21:35       -5.440997        0.3514
BFGS:   52 14:21:35       -5.448676        0.3955
BFGS:   53 14:21:35       -5.456504        0.4340
BFGS:   54 14:21:35       -5.464916        0.4672
BFGS:   55 14:21:35       -5.473771        0.4952
BFGS:   56 14:21:35       -5.482570        0.5192
BFGS:   57 14:21:35       -5.490897        0.5416
BFGS:   58 14:21:35       -5.498388        0.5654
BFGS:   59 14:21:35       -5.504890        0.5982
BFGS:   60 14:21:35       -5.511999        0.6146
BFGS:   61 14:21:35       -5.527436        0.5961
BFGS:   62 14:21:35       -5.553007        0.5409
BFGS:   63 14:21:35       -5.578983        0.5612
BFGS:   64 14:21:35       -5.600375        0.5590
BFGS:   65 14:21:35       -5.621623        0.5348
BFGS:   66 14:21:35       -5.640860        0.5053
BFGS:   67 14:21:35       -5.658946        0.4119
BFGS:   68 14:21:35       -5.672292        0.3715
BFGS:   69 14:21:35       -5.682191        0.3089
BFGS:   70 14:21:35       -5.698681        0.3248
BFGS:   71 14:21:35       -5.706996        0.3529
BFGS:   72 14:21:35       -5.712464        0.3701
BFGS:   73 14:21:35       -5.721655        0.3814
BFGS:   74 14:21:35       -5.733565        0.3780
BFGS:   75 14:21:35       -5.747136        0.4354
BFGS:   76 14:21:35       -5.761936        0.4724
BFGS:   77 14:21:35       -5.777403        0.4911
BFGS:   78 14:21:35       -5.793029        0.4930
BFGS:   79 14:21:35       -5.808379        0.4790
BFGS:   80 14:21:35       -5.823075        0.4496
BFGS:   81 14:21:35       -5.836769        0.4358
BFGS:   82 14:21:35       -5.848414        0.4518
BFGS:   83 14:21:35       -5.858630        0.4649
BFGS:   84 14:21:35       -5.868478        0.4803
BFGS:   85 14:21:35       -5.879189        0.5039
BFGS:   86 14:21:35       -5.891085        0.5381
BFGS:   87 14:21:35       -5.904870        0.5811
BFGS:   88 14:21:35       -5.920109        0.6291
BFGS:   89 14:21:35       -5.936554        0.6817
BFGS:   90 14:21:35       -5.953826        0.7334
BFGS:   91 14:21:35       -5.971672        0.7877
BFGS:   92 14:21:35       -5.989758        0.8413
BFGS:   93 14:21:35       -6.007443        0.8954
BFGS:   94 14:21:35       -6.025276        0.9474
BFGS:   95 14:21:35       -6.043493        0.9995
BFGS:   96 14:21:35       -6.062831        1.0486
BFGS:   97 14:21:35       -6.084085        1.0974
BFGS:   98 14:21:35       -6.108508        1.1382
BFGS:   99 14:21:35       -6.133422        1.1721
BFGS:  100 14:21:35       -6.158251        1.1860
BFGS:  101 14:21:35       -6.183413        1.2298
BFGS:  102 14:21:35       -6.207869        1.2710
BFGS:  103 14:21:35       -6.232236        1.2821
BFGS:  104 14:21:35       -6.255329        1.2881
BFGS:  105 14:21:35       -6.277524        1.2487
BFGS:  106 14:21:35       -6.297509        1.1956
BFGS:  107 14:21:35       -6.314772        1.0659
BFGS:  108 14:21:35       -6.327610        0.9281
BFGS:  109 14:21:35       -6.335229        0.8472
BFGS:  110 14:21:35       -6.350584        0.7824
BFGS:  111 14:21:35       -6.358273        0.7667
BFGS:  112 14:21:35       -6.364077        0.8174
BFGS:  113 14:21:35       -6.371835        0.8262
BFGS:  114 14:21:35       -6.382189        0.8397
BFGS:  115 14:21:35       -6.390700        0.8363
BFGS:  116 14:21:35       -6.397469        0.7920
BFGS:  117 14:21:35       -6.405688        0.7329
BFGS:  118 14:21:35       -6.415405        0.6597
BFGS:  119 14:21:35       -6.424563        0.5964
BFGS:  120 14:21:35       -6.432946        0.5457
BFGS:  121 14:21:35       -6.440911        0.5044
BFGS:  122 14:21:35       -6.449885        0.4766
BFGS:  123 14:21:35       -6.460757        0.4551
BFGS:  124 14:21:35       -6.473442        0.4438
BFGS:  125 14:21:35       -6.487623        0.4588
BFGS:  126 14:21:35       -6.502970        0.4642
BFGS:  127 14:21:35       -6.519148        0.4568
BFGS:  128 14:21:35       -6.535703        0.4316
BFGS:  129 14:21:35       -6.551937        0.4035
BFGS:  130 14:21:35       -6.566690        0.3971
BFGS:  131 14:21:35       -6.577969        0.4139
